name,Date,mission,Mission Type,lsp_name,location,Latitude,Longitude,Pad,Orbit,landing,landing_success,location_launch_attempt_count,pad_launch_attempt_count,agency_launch_attempt_count,orbital_launch_attempt_count_year,location_launch_attempt_count_year,pad_launch_attempt_count_year,agency_launch_attempt_count_year
Long March 2D | Yaogan 39 Group 05,2023-12-10,Yaogan 39 Group 05,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,197,86,449,202,14,8,43
Zhuque-2 | Flight 3,2023-12-08,Flight 3,Technology,LandSpace,"Jiuquan Satellite Launch Center, People's Republic of China",40.91491,100.245488,Launch Area 96,SSO,,,213,3,4,201,31,2,2
Falcon 9 Block 5 | Starlink Group 7-8,2023-12-08,Starlink Group 7-8,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,737,127,306,200,28,27,93
Falcon 9 Block 5 | Starlink Group 6-33,2023-12-07,Starlink Group 6-33,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,924,215,305,199,56,52,92
Smart Dragon 3 | SatNet test satellite,2023-12-05,SatNet test satellite,Communications,China Aerospace Science and Technology Corporation,Sea Launch,21.283333,112.0,Bo Run Jiu Zhou mobile launch platform,PO,,,46,1,448,198,2,1,42
Ceres-1 | Tianyan-16 & Starpool-01A,2023-12-04,Tianyan-16 & Starpool-01A,Earth Science,Galactic Energy,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,212,46,11,197,30,11,7
South Korean ADD Solid-Fuel SLV (3 stage) | S-STEP,2023-12-04,S-STEP,Earth Science,Agency for Defense Development,"Jeju Island, South Korea",33.216667,126.366667,ADD Offshore launch platform,LEO,,,1,1,1,196,1,1,1
Long March 2C | MisrSat-2,2023-12-04,MisrSat-2,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,211,110,447,195,29,14,41
Falcon 9 Block 5 | Starlink Group 6-31,2023-12-03,Starlink Group 6-31,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,923,214,304,194,55,51,91
Falcon 9 Block 5 | 425 Project Flight 1 & rideshare,2023-12-01,425 Project Flight 1 & rideshare,Government/Top Secret,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,SSO,LZ-4,1.0,736,126,303,193,27,26,90
Soyuz 2.1a | Progress MS-25 (86P),2023-12-01,Progress MS-25 (86P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1544,411,317,192,8,6,9
Falcon 9 Block 5 | Starlink Group 6-30,2023-11-28,Starlink Group 6-30,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,922,213,302,191,54,50,89
Soyuz 2.1b | Kosmos 2572 (Razdan No. 1?),2023-11-25,Razdan No. 1?,Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),PO,,,1664,316,135,190,5,2,5
Long March 2D/YZ-3 | 3 x SatNet test satellites,2023-11-23,3 x SatNet test satellites,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,196,85,446,189,13,7,40
