name,date,lsp_name,mission,mission_type,pad,location,landing,landing_success,orbit,image
Hyperbola-1 | DEAR-1,2023-12-17 06:53:00,iSpace,DEAR-1,Technology,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/hyperbola-1252_image_20231217075308.jpg
Soyuz 2.1b/Fregat-M | Arktika-M No.2,2023-12-16 09:17:48,Russian Federal Space Agency (ROSCOSMOS),Arktika-M No.2,Earth Science,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,Elliptical,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/soyuz25202.1b_image_20231217085107.jpg
Long March 5 | Yaogan 41,2023-12-15 13:32:00,China Aerospace Science and Technology Corporation,Yaogan 41,Government/Top Secret,101,"Wenchang Space Launch Site, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20231216085127.jpeg
Electron | The Moon God Awakens (QPS-SAR-5),2023-12-15 04:00:00,Rocket Lab,The Moon God Awakens (QPS-SAR-5),Earth Science,Rocket Lab Launch Complex 1B,"Onenui Station, Mahia Peninsula, New Zealand",PAC,0.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/electron25202_image_20231216124337.jpeg
Long March 2F/G | Chinese Reusable Space Vehicle,2023-12-14 14:01:00,China Aerospace Science and Technology Corporation,Chinese Reusable Space Vehicle,Government/Top Secret,Launch Area 4 (SLS-1 / 921),"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20210908195835.jpeg
Long March 2D | Yaogan 39 Group 05,2023-12-10 01:48:00,China Aerospace Science and Technology Corporation,Yaogan 39 Group 05,Government/Top Secret,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/long2520march_image_20231210054414.jpg
Zhuque-2 | Flight 3,2023-12-08 23:31:00,LandSpace,Flight 3,Technology,Launch Area 96,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/zhuque-225202_image_20231209100246.jpeg
Falcon 9 Block 5 | Starlink Group 7-8,2023-12-08 08:00:50,SpaceX,Starlink Group 7-8,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230817061839.png
Falcon 9 Block 5 | Starlink Group 6-33,2023-12-07 04:01:00,SpaceX,Starlink Group 6-33,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20230922123911.png
Smart Dragon 3 | SatNet test satellite,2023-12-05 19:17:00,China Aerospace Science and Technology Corporation,SatNet test satellite,Communications,Bo Run Jiu Zhou mobile launch platform,Sea Launch,,,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/smart2520drago_image_20231206073547.jpg
Ceres-1 | Tianyan-16 & Starpool-01A,2023-12-04 23:24:00,Galactic Energy,Tianyan-16 & Starpool-01A,Earth Science,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/ceres-1252025_image_20231205052346.jpeg
